split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
0,38,train,in-house,42,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(C(Br)=C1)Br)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CCCCCCCCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C%10=C(C=C(Br)C(Br)=C%10)C\9=C(C#N)/C#N)=O)S7)C%11=NSN=C%114)=C%12N5CCCCCCCCCCCC)=C%12S3,33
0,39,train,in-house,43,CC1=CC(C(C2=CC(Cl)=C(CC)S2)=C(C(C)=C3C4=CC(Cl)=C(S4)CC)SCC5=C(CCCCCC)C6=C(C=C(S6)C7=C(C(F)=C(C8=NN(N=C78)CC(CCCCCC)CCCCCCCC)C9=CC%10=C(S9)C(CCCCCC)=C(C)S%10)F)S5)=C3S1||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,34
0,40,validation,in-house,45,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC1=CC=C(C2(C3=CC=C(C=C3)CCCCCC)C4=C(C=C(C5=C4)C(C(C=C6)=CC=C6CCCCCC)(C7=C5SC(/C=C8/C(C9=C(C8=O)C=C(F)C=C9)=C(C#N)\C#N)=C7)C(C=C%10)=CC=C%10CCCCCC)C%11=C2C%12=C(C(SC(/C=C(C%13=O)/C(C%14=C%13C=C(F)C=C%14)=C(C#N)\C#N)=C%15)=C%15N%12CCCCCCCC)S%11)C=C1,35
0,41,train,in-house,46,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||FC1=CC(C(/C2=C/C3=C(CCCCCCCC)C4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC=C(CCCCCC)C=C6)C(C7=C8C)=C9SC7=CC%10=C8SC%11=C%10[C@](C%12=CC=C(CCCCCC)C=C%12)(C%13=C%11SC%14=C%13SC(/C=C%15/C(C%16=C(C%15=O)C=C(F)C(F)=C%16)=C(C#N)\[N+]#[C-])=C%14CCCCCCCC)C)=C9S4)=C(C#N)/C#N)=C(C2=O)C=C1F,36
0,42,test,in-house,47,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(C=C9)CC(CC)CCCC)=C(CC%10=C%11C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC(CCCCCC)=CC=C%13)C%14=C%10SC(/C=C%15C(C%16=C(C=C(F)C(F)=C%16)C\%15=C(C#N)\C#N)=O)=C%14)C%11=C8C%17=CC=C(C=C%17)CC(CC)CCCC)=C7S3,37
0,43,validation,in-house,48,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C5=C(S4)C(C6(C7=CC=C(CCCCCCCC)C=C7)C8=CC=C(CCCCCCCC)C=C8)=C(C9=CC%10=C(C%11=C(C%10(C%12=CC=C(C=C%12)CCCCCCCC)C%13=CC=C(C=C%13)CCCCCCCC)C(SC%14=C%15SC(/C=C%16C(C%17=CC(F)=C(C=C%17C\%16=C(C#N)\C#N)F)=O)=C%14)=C%15S%11)C=C96)S5)S3,38
0,44,train,in-house,49,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||[Cl]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(C5=C(N4C(CCCCCC)CCCC)C6=C(C(OCC(CCCC)CC)=C7C8=C(C9=C(N8CC(CCCCCC)CCCC)C=C(/C=C%10C(C%11=CC([Cl])=C(C=C%11C\%10=C(C#N)\C#N)[Cl])=O)S9)SC7=C6OCC(CCCC)CC)S5)S3)=C(C#N)\C#N)C=C1[Cl],39
0,45,test,in-house,50,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10)CC,40
0,46,train,in-house,51,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCC)C(S4)=C(S3)C5=C4C6=C(N5CC(CCCC)CCCCCCCCCC)C7=C(C(SC8=C9SC(/C=C%10/C(C(C=C(F)C(F)=C%11)=C%11C%10=O)=C(C#N)\C#N)=C8CCCCCC)=C9N7C(CCCCCCCCCC)CCCC)C%12=NSN=C6%12,41
0,47,train,in-house,52,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C/1=C\C2=CC3=C(S2)C(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(S3)C7=CC8=C(C=C74)C9=C(C%10=C(S9)C=C(/C=C%11C(C%12=CC=C(Cl)C=C%12C\%11=C(C#N)/C#N)=O)S%10)C8(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(Cl)C=C%15C1=C(C#N)/C#N,42
0,48,train,in-house,54,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)\C#N)C2=C/C3=CSC(C4=CC(C5(C6=CC=C(C=C6)CCCCCC)C7=CC=C(CCCCCC)C=C7)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C=C(C%13=C(SCC(CC)CCCC)C(/C=C%14C(C(C=C(C(F)=C%15)F)=C%15C\%14=C(C#N)\C#N)=O)=CS%13)S%10)C=C85)S4)=C3SCC(CCCC)CC,43
0,49,train,in-house,55,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C4=CC5=C(C6=C(C5(C7=CC=C(C=C7)CCCCCC)C8=CC=C(C=C8)CCCCCC)C9=C(C=C([Se]9)/C=C%10C(C%11=CSC=C%11C\%10=C(C#N)\C#N)=O)S6)C=C4%12)=C%13C%12(C%14=CC=C(C=C%14)CCCCCC)C(C=C%15)=CC=C%15CCCCCC)=C%13[Se]3,44
0,50,test,in-house,56,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C1C(/C(C2=CC(F)=C(C=C21)F)=C(C#N)\C#N)=C\C3=CC4=C(S3)C5=C(C6=C(C7=C(C8=C(C=C9C%10=C(C(C%11=CC=C(C=C%11)CCCCCC)(C9=C8)C%12=CC=C(C=C%12)CCCCCC)C=C(/C=C%13/C(C%14=CC(F)=C(F)C=C%14C%13=O)=C(C#N)/C#N)S%10)C7(C%15=CC=C(C=C%15)CCCCCC)C%16=CC=C(C=C%16)CCCCCC)S6)C5(C%17=CC=C(C=C%17)CCCCCC)C%18=CC=C(C=C%18)CCCCCC)S4,45
0,51,train,in-house,57,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,46
0,52,train,in-house,58,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C1C(/C(C2=C1C=C(F)C=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C(C=C6C7=C8C9=C(C=C(S9)/C=C%10C(C(C(F)=CC=C%11)=C%11C\%10=C(C#N)\C#N)=O)S7)=C%12C=C6C8(C%13=CC=C(C=C%13)CCCCCC)C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(CCCCCC)C=C%15)=C%12S4,47
0,53,test,in-house,60,CC1=CC(F)=C(S1)C2=C(F)C=C(C3=C(CC(CCCCCCCC)CCCCCC)C=C(C4=CC(CC(CCCCCC)CCCCCCCC)=C(S4)C)S3)S2||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,48
0,54,test,in-house,61,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(SC=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC(CC4=C5C(C(C=C6)=CC=C6CCCCCC)(C(C4=C7)=CC8=C7C(C9=CC=C(C=C9)CCCCCC)(C%10=CC=C(C=C%10)CCCCCC)C%11=C8SC%12=C%11SC(/C=C%13C(C%14=C(SC=C%14C\%13=C(C#N)\C#N)Cl)=O)=C%12)C%15=CC=C(C=C%15)CCCCCC)=C5S3,49
0,55,test,in-house,62,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C1C2=C(C)SC=C2C(/C1=C/C3=CC4=C(S3)C(SC5=C6C(C7=CC=C(CCCCCCCC)S7)=C8SC9=C(C8=C5C%10=CC=C(CCCCCCCC)S%10)C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(CCCCCC)C=C%12)C%13=C9SC%14=C%13SC(/C=C%15/C(C%16=CSC(C)=C%16C%15=O)=C(C#N)\C#N)=C%14)=C6C4(C%17=CC=C(CCCCCC)C=C%17)C%18=CC=C(CCCCCC)C=C%18)=C(C#N)/C#N,50
0,56,train,in-house,63,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(S5)C(CCCCCCCC)=C9C(C(C%10=CC=C(CCCCCC)C=C%10)(C%11=C%12SC(/C=C%13C(C%14=C(C=C(Cl)C(Cl)=C%14)C\%13=C(C#N)\C#N)=O)=C%11)C%15=CC=C(CCCCCC)C=C%15)=C%12SC9=C8[O]CCCCCCCC)S3,51
0,57,test,in-house,64,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C1C(/C(C2=C1C=CC(F)=C2)=C(C#N)\C#N)=C\C3=CC(C(CCCCCC)(CCCCCC)C4=C5C(OC)=C(C6(CCCCCC)CCCCCC)C(C(S7)=C6C=C7/C=C(/C(C8=C9C=CC(F)=C8)=C(C#N)\C#N)C9=O)=C4OC)=C5S3,52
0,58,validation,in-house,65,CC(S1)=CC=C1C(C2=NN(CC(CCCCCCCC)CCCCCCCC)N=C32)=C(F)C(F)=C3C4=CC=C(S4)C5=CC(C(C6=CC(CCCCCCCC)=C(S6)Cl)=C7SC(C)=CC7=C8C9=CC(CCCCCCCC)=C(S9)Cl)=C8S5||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C(N(CCC(CC)CCCC)C6=C7CC8=C6SC(/C=C9C(C%10=CSC=C%10C\9=C(C#N)\C#N)=O)=C8CCCCCCCCCCC)=C7C%11=NSN=C4%11)=C%12N5CCC(CC)CCCC)=C%12S3,53
0,59,train,in-house,66,O=C(C1=C(SC(CCCCCCCC)=C12)CCCCCCCC)C3=C(SC(C4=CC=C(C)S4)=C3C2=O)C(S5)=CC=C5C6=CC7C(C8=CC(F)=C(CCCCCCCC)C8)C9C(C=C(S9)C)C(C%10=CC(F)=C(S%10)CCCCCCCC)=C7S6||O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC4=C(C(C5(C6=CC=C(C=C6)CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C%13=C(C=C(S%13)/C=C%14C(C%15=CC(Cl)=C(C=C%15C\%14=C(C#N)\C#N)Cl)=O)S%10)C=C85)S4)S3,54
0,60,test,in-house,67,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CC)C8=C(C=C(S8)/C=C9C(C%10=C(C=CC=C%10)C\9=C(C#N)\C#N)=O)S7)C%11=NN(N=C4%11)CC(CC)CCCC)=C%12N5CC(CC)CCCC)=C%12S3,55
0,61,train,in-house,68,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,56
0,62,validation,in-house,70,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(Cl)C(Cl)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=C(N4CC(CCCCCC)CCCC)C6=C(S5)C(C(C(C7=CC=C(C=C7)CCCCCC)6C8=CC=C(C=C8)CCCCCC)=C9)=CC%10=C9C%11=C(C(C%12=CC=C(CCCCCC)C=C%12)%10C%13=CC=C(CCCCCC)C=C%13)C(N%14CC(CCCCCC)CCCC)=C(S%11)C(S%15)=C%14C=C%15/C=C(C(C%16=C%17C=C(Cl)C(Cl)=C%16)=O)/C%17=C(C#N)/C#N,57
0,63,train,in-house,71,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C=C(S8)/C=C9C(C%10=CSC=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NN(N=C4%11)CC(CC)CCCC)=C%12N5CC(CCCC)CC)=C%12S3,58
0,64,train,in-house,72,CC1=CC(C(S1)=C(C2=C3SC(C(S4)=CC=C4C5=C6C(C(C7=C(SC(CCCCCCCC)=C7C6=O)CCCCCCCC)=O)=C(S5)C8=CC=C(C)S8)=C2)C9=CC=C(S9)CC)=C3C%10=CC=C(S%10)CC||O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4=C5C(CC6=CC=C(C=C6)CCCCCC)(C7=CC8=C(C(CC9=CC=C(C=C9)CCCCCC)(C%10=C8SC%11=C%10CC(/C=C%12C(C(C=C(C(F)=C%13)F)=C%13C\%12=C(C#N)/C#N)=O)=C%11)CC%14=CC=C(C=C%14)CCCCCC)C=C74)CC(C=C%15)=CC=C%15CCCCCC)=C5S3,59
0,65,train,in-house,73,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||c1c(c(cc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c([se]3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1[se]c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)Cl)Cl)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O)Cl)Cl,60
0,66,train,in-house,74,FC1=C(C(S2)=CC=C2C3=C(CCCCCCCCCCCCCCCC)C=C(C)S3)C4=NSN=C4C(C5=CC=C(S5)C6=C(CCCCCCCCCCCCCCCC)C=C(C7=C(C([H])=C(C8=C7C(N(C8=O)CCCCCCCCCCCCCCCC)=O)C)[H])S6)=C1F||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,61
0,67,test,in-house,75,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(C(F)(F)F)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(C(C=C8C9(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(CCCCCC)C=C%11)=C5C=C8C%12=C9C%13=C(C=C(S%13)/C=C%14C(C%15=C(C=C(C(F)(F)F)C=C%15)C\%14=C(C#N)\C#N)=O)S%12)S4)S3,62
0,68,train,in-house,76,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=C(F)C(F)=C1)C2=C/C3=C(OCCCCCC)C=C(C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C(SC8=C9)=C5C8=CC%10=C9C(C(C%11=CC=C(C=C%11)CCCCCC)(C%12=C%13SC(C%14=CC(OCCCCCC)=C(/C=C(C%15=O)/C(C%16=C%15C=C(F)C(F)=C%16)=C(C#N)/C#N)S%14)=C%12)C%17=CC=C(C=C%17)CCCCCC)=C%13S%10)S4)S3,63
0,69,test,in-house,77,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(Cl)C(Cl)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(C5=C(C4(C(C=C6)=CC=C6OCC(CCCCCC)CCCC)C(C=C7)=CC=C7OCC(CCCC)CCCCCC)C8=CC(C(C=C8C=C5)=C9%10)=CC=C9C%11=C(C=C(S%11)/C=C%12C(C(C=C(Cl)C(Cl)=C%13)=C%13C\%12=C(C#N)/C#N)=O)C%10(C%14=CC=C(C=C%14)OCC(CCCCCC)CCCC)C(C=C%15)=CC=C%15OCC(CCCCCC)CCCC)S3,64
0,70,train,in-house,78,CC1=CC(C(S1)=C(C2=C3SC(C4=CC=C(C(C5=NN(CC(CCCCCC)CCCC)N=C65)=CC(C7=NN(CC(CCCCCC)CCCC)N=C87)=C6C=C8C9=CC=C(C)S9)S4)=C2)C%10=CC([H])=C(SCC(CCCC)CCCCCC)S%10)=C3C%11=CC([H])=C(S%11)SCC(CCCCCC)CCCC||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,65
0,71,train,in-house,79,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||FC1=CC(C(/C2=C/C3=C(CCCCCC)C4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC=C(CCCCCC)C=C6)C(C7=C8C)=C9SC7=CC%10=C8SC%11=C%10[C@](C%12=CC=C(CCCCCC)C=C%12)(C%13=C%11SC%14=C%13SC(/C=C%15/C(C%16=C(C%15=O)C=C(F)C(F)=C%16)=C(C#N)\[N+]#[C-])=C%14CCCCCC)C)=C9S4)=C(C#N)/C#N)=C(C2=O)C=C1F,36
0,72,train,in-house,80,FC1=C(C2=CC=C(C3=CC4=C(C(C(C=C5F)=CC(F)=C5CC(CCCC)CC)=C6C=C(OC6=C4C(C=C7F)=CC(F)=C7CC(CC)CCCC)C)O3)S2)C8=NN(CC(CCCCCCCC)CCCCCC)N=C8C(C9=CC=C(C)S9)=C1F||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,66
