split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
4,462,train,Gao,462,Gao_0462,1118
4,463,train,Gao,463,Gao_0463,1119
4,464,train,Gao,464,Gao_0464,1120
4,465,train,Gao,465,Gao_0465,1121
4,466,train,Gao,466,Gao_0466,1122
4,467,validation,Gao,467,Gao_0467,1123
4,468,train,Gao,468,Gao_0468,1124
4,469,train,Gao,469,Gao_0469,1125
4,470,train,Gao,470,Gao_0470,1126
4,471,train,Gao,471,Gao_0471,1127
4,472,train,Gao,472,Gao_0472,1128
4,473,train,Gao,473,Gao_0473,1127
4,474,train,Gao,474,Gao_0474,1129
4,475,train,Gao,475,Gao_0475,1130
4,476,train,Gao,476,Gao_0476,1131
4,477,train,Gao,477,Gao_0477,1132
4,478,train,Gao,478,Gao_0478,1133
4,479,train,Gao,479,Gao_0479,1134
4,480,train,Gao,480,Gao_0480,1135
4,481,test,Gao,481,Gao_0481,1136
4,482,train,Gao,482,Gao_0482,1137
4,483,train,Gao,483,Gao_0483,1138
4,484,train,Gao,484,Gao_0484,1139
4,485,train,Gao,485,Gao_0485,1140
4,486,train,Gao,486,Gao_0486,1141
4,487,train,Gao,487,Gao_0487,1142
4,488,train,Gao,488,Gao_0488,1143
4,489,train,Gao,489,Gao_0489,1143
4,490,test,Gao,490,Gao_0490,1144
4,491,train,Gao,491,Gao_0491,1145
4,492,train,Gao,492,Gao_0492,1146
4,493,train,Gao,493,Gao_0493,1147
4,494,validation,Gao,494,Gao_0494,1148
4,495,train,Gao,495,Gao_0495,1149
4,496,train,Gao,496,Gao_0496,1150
4,497,train,Gao,497,Gao_0497,1151
4,498,train,Gao,498,Gao_0498,1152
4,499,train,Gao,499,Gao_0499,1153
4,500,test,Gao,500,Gao_0500,1154
4,501,validation,Gao,501,Gao_0501,1155
4,502,test,Gao,502,Gao_0502,1156
4,503,train,Gao,503,Gao_0503,1157
4,504,test,Gao,504,Gao_0504,1158
4,505,train,Gao,505,Gao_0505,1159
4,506,train,Gao,506,Gao_0506,1160
4,507,train,Gao,507,Gao_0507,1161
4,508,test,Gao,508,Gao_0508,1162
4,509,validation,Gao,509,Gao_0509,1163
4,510,train,Gao,510,Gao_0510,1164
4,511,train,Gao,511,Gao_0511,1165
4,512,validation,Gao,512,Gao_0512,1166
4,513,train,Gao,513,Gao_0513,1167
4,514,test,Gao,514,Gao_0514,1168
4,515,train,Gao,515,Gao_0515,1169
4,516,test,Gao,516,Gao_0516,1170
4,517,train,Gao,517,Gao_0517,1171
4,518,test,Gao,518,Gao_0518,1172
4,519,train,Gao,519,Gao_0519,1173
4,520,test,Gao,520,Gao_0520,1174
4,521,train,Gao,521,Gao_0521,1175
4,522,train,Gao,522,Gao_0522,1176
4,523,train,Gao,523,Gao_0523,1177
4,524,train,Gao,524,Gao_0524,1178
4,525,train,Gao,525,Gao_0525,1179
4,526,train,Gao,526,Gao_0526,1180
4,527,validation,Gao,527,Gao_0527,1181
4,528,train,Gao,528,Gao_0528,1182
4,529,test,Gao,529,Gao_0529,1183
4,530,train,Gao,530,Gao_0530,1184
4,531,train,Gao,531,Gao_0531,691
4,532,train,Gao,532,Gao_0532,1185
4,533,train,Gao,533,Gao_0533,1186
4,534,test,Gao,534,Gao_0534,1187
5,0,train,Gao,0,Gao_0000,681
5,1,train,Gao,1,Gao_0001,682
5,2,train,Gao,2,Gao_0002,683
5,3,train,Gao,3,Gao_0003,684
5,4,train,Gao,4,Gao_0004,684
5,5,train,Gao,5,Gao_0005,685
5,6,validation,Gao,6,Gao_0006,686
5,7,validation,Gao,7,Gao_0007,687
5,8,validation,Gao,8,Gao_0008,687
5,9,train,Gao,9,Gao_0009,688
5,10,train,Gao,10,Gao_0010,689
5,11,train,Gao,11,Gao_0011,690
5,12,train,Gao,12,Gao_0012,691
5,13,train,Gao,13,Gao_0013,692
5,14,train,Gao,14,Gao_0014,693
5,15,train,Gao,15,Gao_0015,694
5,16,train,Gao,16,Gao_0016,695
5,17,train,Gao,17,Gao_0017,696
5,18,train,Gao,18,Gao_0018,697
5,19,train,Gao,19,Gao_0019,698
5,20,train,Gao,20,Gao_0020,699
5,21,validation,Gao,21,Gao_0021,700
5,22,train,Gao,22,Gao_0022,701
5,23,test,Gao,23,Gao_0023,702
5,24,train,Gao,24,Gao_0024,703
5,25,train,Gao,25,Gao_0025,704
5,26,train,Gao,26,Gao_0026,705
5,27,train,Gao,27,Gao_0027,706
5,28,train,Gao,28,Gao_0028,707
5,29,train,Gao,29,Gao_0029,708
5,30,test,Gao,30,Gao_0030,709
5,31,train,Gao,31,Gao_0031,710
5,32,train,Gao,32,Gao_0032,711
5,33,train,Gao,33,Gao_0033,712
5,34,train,Gao,34,Gao_0034,713
5,35,train,Gao,35,Gao_0035,714
5,36,test,Gao,36,Gao_0036,715
5,37,train,Gao,37,Gao_0037,716
5,38,train,Gao,38,Gao_0038,717
5,39,train,Gao,39,Gao_0039,718
5,40,train,Gao,40,Gao_0040,719
5,41,train,Gao,41,Gao_0041,720
5,42,test,Gao,42,Gao_0042,721
5,43,train,Gao,43,Gao_0043,722
5,44,validation,Gao,44,Gao_0044,723
5,45,test,Gao,45,Gao_0045,724
5,46,train,Gao,46,Gao_0046,725
5,47,train,Gao,47,Gao_0047,726
5,48,train,Gao,48,Gao_0048,727
5,49,train,Gao,49,Gao_0049,728
5,50,train,Gao,50,Gao_0050,729
5,51,test,Gao,51,Gao_0051,730
5,52,test,Gao,52,Gao_0052,731
5,53,validation,Gao,53,Gao_0053,732
5,54,test,Gao,54,Gao_0054,733
5,55,validation,Gao,55,Gao_0055,734
5,56,train,Gao,56,Gao_0056,735
5,57,train,Gao,57,Gao_0057,736
5,58,test,Gao,58,Gao_0058,737
5,59,train,Gao,59,Gao_0059,738
5,60,train,Gao,60,Gao_0060,739
5,61,train,Gao,61,Gao_0061,740
5,62,train,Gao,62,Gao_0062,741
5,63,train,Gao,63,Gao_0063,742
5,64,train,Gao,64,Gao_0064,743
5,65,validation,Gao,65,Gao_0065,744
5,66,train,Gao,66,Gao_0066,745
5,67,train,Gao,67,Gao_0067,746
5,68,test,Gao,68,Gao_0068,747
5,69,train,Gao,69,Gao_0069,748
5,70,train,Gao,70,Gao_0070,749
5,71,train,Gao,71,Gao_0071,750
5,72,train,Gao,72,Gao_0072,751
5,73,test,Gao,73,Gao_0073,752
5,74,train,Gao,74,Gao_0074,753
5,75,train,Gao,75,Gao_0075,754
5,76,train,Gao,76,Gao_0076,755
5,77,test,Gao,77,Gao_0077,756
5,78,train,Gao,78,Gao_0078,757
5,79,validation,Gao,79,Gao_0079,758
5,80,train,Gao,80,Gao_0080,759
5,81,train,Gao,81,Gao_0081,760
5,82,train,Gao,82,Gao_0082,761
5,83,train,Gao,83,Gao_0083,762
5,84,train,Gao,84,Gao_0084,763
5,85,train,Gao,85,Gao_0085,764
5,86,train,Gao,86,Gao_0086,765
5,87,train,Gao,87,Gao_0087,766
5,88,train,Gao,88,Gao_0088,767
5,89,validation,Gao,89,Gao_0089,768
5,90,validation,Gao,90,Gao_0090,768
5,91,train,Gao,91,Gao_0091,769
5,92,train,Gao,92,Gao_0092,770
5,93,test,Gao,93,Gao_0093,771
5,94,train,Gao,94,Gao_0094,772
5,95,train,Gao,95,Gao_0095,773
5,96,train,Gao,96,Gao_0096,774
5,97,train,Gao,97,Gao_0097,775
5,98,train,Gao,98,Gao_0098,776
5,99,train,Gao,99,Gao_0099,777
5,100,train,Gao,100,Gao_0100,778
5,101,test,Gao,101,Gao_0101,779
5,102,test,Gao,102,Gao_0102,780
5,103,test,Gao,103,Gao_0103,780
5,104,test,Gao,104,Gao_0104,780
5,105,train,Gao,105,Gao_0105,781
5,106,train,Gao,106,Gao_0106,782
5,107,train,Gao,107,Gao_0107,783
5,108,train,Gao,108,Gao_0108,784
5,109,train,Gao,109,Gao_0109,785
5,110,train,Gao,110,Gao_0110,786
5,111,train,Gao,111,Gao_0111,787
5,112,test,Gao,112,Gao_0112,788
5,113,validation,Gao,113,Gao_0113,789
5,114,train,Gao,114,Gao_0114,790
5,115,train,Gao,115,Gao_0115,791
5,116,test,Gao,116,Gao_0116,792
5,117,train,Gao,117,Gao_0117,793
5,118,train,Gao,118,Gao_0118,794
5,119,train,Gao,119,Gao_0119,795
5,120,validation,Gao,120,Gao_0120,796
5,121,test,Gao,121,Gao_0121,797
5,122,train,Gao,122,Gao_0122,798
5,123,train,Gao,123,Gao_0123,799
5,124,train,Gao,124,Gao_0124,800
5,125,train,Gao,125,Gao_0125,801
5,126,train,Gao,126,Gao_0126,802
5,127,train,Gao,127,Gao_0127,803
5,128,test,Gao,128,Gao_0128,804
5,129,validation,Gao,129,Gao_0129,805
5,130,validation,Gao,130,Gao_0130,805
5,131,train,Gao,131,Gao_0131,806
5,132,train,Gao,132,Gao_0132,807
5,133,test,Gao,133,Gao_0133,808
5,134,validation,Gao,134,Gao_0134,809
5,135,train,Gao,135,Gao_0135,810
5,136,train,Gao,136,Gao_0136,811
5,137,test,Gao,137,Gao_0137,812
5,138,test,Gao,138,Gao_0138,813
5,139,train,Gao,139,Gao_0139,814
5,140,test,Gao,140,Gao_0140,815
5,141,train,Gao,141,Gao_0141,816
5,142,train,Gao,142,Gao_0142,817
5,143,train,Gao,143,Gao_0143,818
5,144,train,Gao,144,Gao_0144,819
5,145,test,Gao,145,Gao_0145,820
5,146,train,Gao,146,Gao_0146,821
5,147,test,Gao,147,Gao_0147,822
5,148,train,Gao,148,Gao_0148,823
5,149,train,Gao,149,Gao_0149,824
5,150,train,Gao,150,Gao_0150,825
5,151,test,Gao,151,Gao_0151,826
5,152,train,Gao,152,Gao_0152,827
5,153,validation,Gao,153,Gao_0153,828
5,154,train,Gao,154,Gao_0154,829
5,155,test,Gao,155,Gao_0155,830
5,156,train,Gao,156,Gao_0156,829
5,157,test,Gao,157,Gao_0157,831
5,158,test,Gao,158,Gao_0158,832
5,159,train,Gao,159,Gao_0159,833
5,160,train,Gao,160,Gao_0160,833
5,161,train,Gao,161,Gao_0161,834
5,162,train,Gao,162,Gao_0162,835
5,163,test,Gao,163,Gao_0163,836
5,164,train,Gao,164,Gao_0164,837
5,165,test,Gao,165,Gao_0165,838
5,166,train,Gao,166,Gao_0166,839
5,167,train,Gao,167,Gao_0167,840
5,168,validation,Gao,168,Gao_0168,841
5,169,train,Gao,169,Gao_0169,842
5,170,train,Gao,170,Gao_0170,842
5,171,test,Gao,171,Gao_0171,843
5,172,train,Gao,172,Gao_0172,844
5,173,train,Gao,173,Gao_0173,845
5,174,validation,Gao,174,Gao_0174,846
5,175,validation,Gao,175,Gao_0175,847
5,176,train,Gao,176,Gao_0176,848
5,177,train,Gao,177,Gao_0177,849
5,178,validation,Gao,178,Gao_0178,850
5,179,test,Gao,179,Gao_0179,851
5,180,train,Gao,180,Gao_0180,852
5,181,train,Gao,181,Gao_0181,853
5,182,train,Gao,182,Gao_0182,854
5,183,train,Gao,183,Gao_0183,855
5,184,train,Gao,184,Gao_0184,856
5,185,test,Gao,185,Gao_0185,857
5,186,train,Gao,186,Gao_0186,858
5,187,train,Gao,187,Gao_0187,859
5,188,validation,Gao,188,Gao_0188,860
5,189,validation,Gao,189,Gao_0189,861
5,190,train,Gao,190,Gao_0190,862
5,191,validation,Gao,191,Gao_0191,863
5,192,train,Gao,192,Gao_0192,864
5,193,test,Gao,193,Gao_0193,865
5,194,validation,Gao,194,Gao_0194,866
5,195,validation,Gao,195,Gao_0195,867
5,196,train,Gao,196,Gao_0196,868
5,197,train,Gao,197,Gao_0197,869
5,198,train,Gao,198,Gao_0198,870
5,199,validation,Gao,199,Gao_0199,871
5,200,test,Gao,200,Gao_0200,872
5,201,train,Gao,201,Gao_0201,873
5,202,train,Gao,202,Gao_0202,874
5,203,validation,Gao,203,Gao_0203,875
5,204,train,Gao,204,Gao_0204,876
5,205,train,Gao,205,Gao_0205,877
5,206,test,Gao,206,Gao_0206,878
5,207,train,Gao,207,Gao_0207,879
5,208,train,Gao,208,Gao_0208,879
5,209,train,Gao,209,Gao_0209,880
5,210,train,Gao,210,Gao_0210,881
5,211,test,Gao,211,Gao_0211,882
5,212,train,Gao,212,Gao_0212,883
5,213,validation,Gao,213,Gao_0213,884
5,214,train,Gao,214,Gao_0214,885
5,215,validation,Gao,215,Gao_0215,886
5,216,train,Gao,216,Gao_0216,887
5,217,train,Gao,217,Gao_0217,888
5,218,train,Gao,218,Gao_0218,889
5,219,train,Gao,219,Gao_0219,890
5,220,train,Gao,220,Gao_0220,891
5,221,train,Gao,221,Gao_0221,690
5,222,train,Gao,222,Gao_0222,690
5,223,train,Gao,223,Gao_0223,690
5,224,train,Gao,224,Gao_0224,892
5,225,test,Gao,225,Gao_0225,893
5,226,train,Gao,226,Gao_0226,894
5,227,train,Gao,227,Gao_0227,895
5,228,train,Gao,228,Gao_0228,896
5,229,train,Gao,229,Gao_0229,897
5,230,train,Gao,230,Gao_0230,898
5,231,validation,Gao,231,Gao_0231,899
5,232,train,Gao,232,Gao_0232,900
5,233,train,Gao,233,Gao_0233,901
5,234,train,Gao,234,Gao_0234,902
5,235,train,Gao,235,Gao_0235,903
5,236,train,Gao,236,Gao_0236,904
5,237,test,Gao,237,Gao_0237,905
5,238,train,Gao,238,Gao_0238,906
5,239,train,Gao,239,Gao_0239,907
5,240,train,Gao,240,Gao_0240,908
5,241,train,Gao,241,Gao_0241,909
5,242,train,Gao,242,Gao_0242,910
5,243,test,Gao,243,Gao_0243,911
5,244,train,Gao,244,Gao_0244,912
5,245,train,Gao,245,Gao_0245,913
5,246,train,Gao,246,Gao_0246,914
5,247,test,Gao,247,Gao_0247,915
5,248,train,Gao,248,Gao_0248,916
5,249,test,Gao,249,Gao_0249,917
5,250,test,Gao,250,Gao_0250,918
5,251,train,Gao,251,Gao_0251,919
5,252,train,Gao,252,Gao_0252,920
5,253,train,Gao,253,Gao_0253,921
5,254,train,Gao,254,Gao_0254,922
5,255,test,Gao,255,Gao_0255,923
5,256,train,Gao,256,Gao_0256,924
5,257,train,Gao,257,Gao_0257,925
5,258,train,Gao,258,Gao_0258,926
5,259,train,Gao,259,Gao_0259,927
5,260,train,Gao,260,Gao_0260,928
5,261,train,Gao,261,Gao_0261,929
5,262,validation,Gao,262,Gao_0262,930
5,263,validation,Gao,263,Gao_0263,931
5,264,validation,Gao,264,Gao_0264,932
5,265,train,Gao,265,Gao_0265,933
5,266,train,Gao,266,Gao_0266,934
5,267,train,Gao,267,Gao_0267,909
5,268,train,Gao,268,Gao_0268,935
5,269,train,Gao,269,Gao_0269,936
5,270,train,Gao,270,Gao_0270,937
5,271,train,Gao,271,Gao_0271,938
5,272,validation,Gao,272,Gao_0272,939
5,273,train,Gao,273,Gao_0273,940
5,274,train,Gao,274,Gao_0274,941
5,275,train,Gao,275,Gao_0275,942
5,276,train,Gao,276,Gao_0276,943
5,277,test,Gao,277,Gao_0277,944
5,278,validation,Gao,278,Gao_0278,945
5,279,train,Gao,279,Gao_0279,811
5,280,train,Gao,280,Gao_0280,946
5,281,train,Gao,281,Gao_0281,947
5,282,train,Gao,282,Gao_0282,948
5,283,train,Gao,283,Gao_0283,949
5,284,test,Gao,284,Gao_0284,950
5,285,train,Gao,285,Gao_0285,951
5,286,validation,Gao,286,Gao_0286,952
5,287,test,Gao,287,Gao_0287,953
5,288,test,Gao,288,Gao_0288,954
5,289,test,Gao,289,Gao_0289,954
5,290,train,Gao,290,Gao_0290,955
5,291,train,Gao,291,Gao_0291,956
5,292,train,Gao,292,Gao_0292,955
5,293,train,Gao,293,Gao_0293,956
5,294,train,Gao,294,Gao_0294,955
5,295,train,Gao,295,Gao_0295,956
5,296,train,Gao,296,Gao_0296,957
5,297,train,Gao,297,Gao_0297,958
5,298,train,Gao,298,Gao_0298,959
5,299,validation,Gao,299,Gao_0299,960
5,300,train,Gao,300,Gao_0300,961
5,301,train,Gao,301,Gao_0301,962
5,302,train,Gao,302,Gao_0302,963
5,303,test,Gao,303,Gao_0303,964
5,304,test,Gao,304,Gao_0304,965
5,305,test,Gao,305,Gao_0305,966
5,306,test,Gao,306,Gao_0306,967
5,307,train,Gao,307,Gao_0307,968
5,308,test,Gao,308,Gao_0308,969
5,309,train,Gao,309,Gao_0309,970
5,310,train,Gao,310,Gao_0310,971
5,311,train,Gao,311,Gao_0311,972
5,312,test,Gao,312,Gao_0312,973
5,313,validation,Gao,313,Gao_0313,974
5,314,train,Gao,314,Gao_0314,975
5,315,test,Gao,315,Gao_0315,976
5,316,test,Gao,316,Gao_0316,977
5,317,test,Gao,317,Gao_0317,978
5,318,train,Gao,318,Gao_0318,979
5,319,train,Gao,319,Gao_0319,980
5,320,train,Gao,320,Gao_0320,981
5,321,test,Gao,321,Gao_0321,982
5,322,train,Gao,322,Gao_0322,983
5,323,train,Gao,323,Gao_0323,983
5,324,train,Gao,324,Gao_0324,984
5,325,train,Gao,325,Gao_0325,985
5,326,train,Gao,326,Gao_0326,985
5,327,test,Gao,327,Gao_0327,986
5,328,train,Gao,328,Gao_0328,987
5,329,train,Gao,329,Gao_0329,988
5,330,train,Gao,330,Gao_0330,989
5,331,validation,Gao,331,Gao_0331,990
5,332,train,Gao,332,Gao_0332,991
5,333,test,Gao,333,Gao_0333,992
5,334,test,Gao,334,Gao_0334,993
5,335,test,Gao,335,Gao_0335,994
5,336,train,Gao,336,Gao_0336,995
5,337,train,Gao,337,Gao_0337,996
5,338,train,Gao,338,Gao_0338,997
5,339,train,Gao,339,Gao_0339,998
5,340,train,Gao,340,Gao_0340,999
5,341,test,Gao,341,Gao_0341,1000
5,342,test,Gao,342,Gao_0342,1001
5,343,train,Gao,343,Gao_0343,1002
5,344,test,Gao,344,Gao_0344,1003
5,345,train,Gao,345,Gao_0345,1004
5,346,train,Gao,346,Gao_0346,1005
5,347,train,Gao,347,Gao_0347,1006
5,348,train,Gao,348,Gao_0348,1007
5,349,test,Gao,349,Gao_0349,1008
5,350,test,Gao,350,Gao_0350,1009
5,351,test,Gao,351,Gao_0351,1010
5,352,train,Gao,352,Gao_0352,1011
5,353,train,Gao,353,Gao_0353,1012
5,354,train,Gao,354,Gao_0354,1013
5,355,train,Gao,355,Gao_0355,1014
5,356,test,Gao,356,Gao_0356,1015
5,357,test,Gao,357,Gao_0357,1015
5,358,train,Gao,358,Gao_0358,1016
5,359,train,Gao,359,Gao_0359,1017
5,360,train,Gao,360,Gao_0360,1018
5,361,train,Gao,361,Gao_0361,1019
5,362,train,Gao,362,Gao_0362,1020
5,363,train,Gao,363,Gao_0363,1021
5,364,train,Gao,364,Gao_0364,1022
5,365,train,Gao,365,Gao_0365,1023
5,366,train,Gao,366,Gao_0366,1024
5,367,train,Gao,367,Gao_0367,1025
5,368,train,Gao,368,Gao_0368,1026
5,369,train,Gao,369,Gao_0369,1027
5,370,validation,Gao,370,Gao_0370,1028
5,371,train,Gao,371,Gao_0371,1029
5,372,test,Gao,372,Gao_0372,1030
5,373,test,Gao,373,Gao_0373,1031
5,374,train,Gao,374,Gao_0374,1032
5,375,test,Gao,375,Gao_0375,1033
5,376,test,Gao,376,Gao_0376,1034
5,377,train,Gao,377,Gao_0377,1035
5,378,train,Gao,378,Gao_0378,1036
5,379,train,Gao,379,Gao_0379,1037
5,380,test,Gao,380,Gao_0380,1038
5,381,train,Gao,381,Gao_0381,1039
5,382,train,Gao,382,Gao_0382,1040
5,383,train,Gao,383,Gao_0383,1041
5,384,train,Gao,384,Gao_0384,1042
5,385,train,Gao,385,Gao_0385,1043
5,386,train,Gao,386,Gao_0386,1044
5,387,train,Gao,387,Gao_0387,1045
5,388,train,Gao,388,Gao_0388,1046
5,389,train,Gao,389,Gao_0389,1047
5,390,train,Gao,390,Gao_0390,1048
5,391,train,Gao,391,Gao_0391,1049
5,392,train,Gao,392,Gao_0392,1050
5,393,train,Gao,393,Gao_0393,1051
5,394,train,Gao,394,Gao_0394,1052
5,395,train,Gao,395,Gao_0395,1053
5,396,validation,Gao,396,Gao_0396,1054
5,397,train,Gao,397,Gao_0397,1055
5,398,train,Gao,398,Gao_0398,1056
5,399,validation,Gao,399,Gao_0399,1057
5,400,train,Gao,400,Gao_0400,1058
5,401,train,Gao,401,Gao_0401,1059
5,402,train,Gao,402,Gao_0402,1060
5,403,train,Gao,403,Gao_0403,1061
5,404,train,Gao,404,Gao_0404,1062
5,405,train,Gao,405,Gao_0405,1063
5,406,train,Gao,406,Gao_0406,1064
5,407,train,Gao,407,Gao_0407,1065
5,408,train,Gao,408,Gao_0408,1066
5,409,train,Gao,409,Gao_0409,1067
5,410,train,Gao,410,Gao_0410,1068
5,411,train,Gao,411,Gao_0411,1069
5,412,train,Gao,412,Gao_0412,1070
5,413,train,Gao,413,Gao_0413,1071
5,414,validation,Gao,414,Gao_0414,1072
5,415,test,Gao,415,Gao_0415,1073
5,416,test,Gao,416,Gao_0416,1074
5,417,test,Gao,417,Gao_0417,1075
5,418,test,Gao,418,Gao_0418,1076
5,419,train,Gao,419,Gao_0419,1077
5,420,train,Gao,420,Gao_0420,1078
5,421,train,Gao,421,Gao_0421,1079
5,422,train,Gao,422,Gao_0422,1080
5,423,train,Gao,423,Gao_0423,1081
5,424,train,Gao,424,Gao_0424,1082
5,425,train,Gao,425,Gao_0425,1083
5,426,test,Gao,426,Gao_0426,1084
5,427,test,Gao,427,Gao_0427,1085
5,428,validation,Gao,428,Gao_0428,1086
5,429,train,Gao,429,Gao_0429,1087
5,430,train,Gao,430,Gao_0430,1088
5,431,train,Gao,431,Gao_0431,1089
5,432,train,Gao,432,Gao_0432,1090
5,433,test,Gao,433,Gao_0433,1091
5,434,train,Gao,434,Gao_0434,1092
5,435,test,Gao,435,Gao_0435,1093
5,436,train,Gao,436,Gao_0436,1094
5,437,test,Gao,437,Gao_0437,1095
5,438,test,Gao,438,Gao_0438,1096
5,439,train,Gao,439,Gao_0439,1097
5,440,train,Gao,440,Gao_0440,1098
5,441,validation,Gao,441,Gao_0441,1099
5,442,train,Gao,442,Gao_0442,1100
5,443,train,Gao,443,Gao_0443,1101
5,444,train,Gao,444,Gao_0444,803
5,445,train,Gao,445,Gao_0445,803
5,446,train,Gao,446,Gao_0446,1102
5,447,validation,Gao,447,Gao_0447,1103
5,448,validation,Gao,448,Gao_0448,1104
5,449,train,Gao,449,Gao_0449,1105
5,450,train,Gao,450,Gao_0450,1106
5,451,train,Gao,451,Gao_0451,1107
5,452,train,Gao,452,Gao_0452,1108
5,453,train,Gao,453,Gao_0453,1109
5,454,train,Gao,454,Gao_0454,1110
5,455,train,Gao,455,Gao_0455,1111
5,456,train,Gao,456,Gao_0456,1112
5,457,train,Gao,457,Gao_0457,1113
5,458,train,Gao,458,Gao_0458,1114
5,459,train,Gao,459,Gao_0459,1115
5,460,test,Gao,460,Gao_0460,1116
5,461,test,Gao,461,Gao_0461,1117
5,462,train,Gao,462,Gao_0462,1118
5,463,test,Gao,463,Gao_0463,1119
5,464,train,Gao,464,Gao_0464,1120
5,465,train,Gao,465,Gao_0465,1121
5,466,train,Gao,466,Gao_0466,1122
5,467,train,Gao,467,Gao_0467,1123
5,468,train,Gao,468,Gao_0468,1124
5,469,train,Gao,469,Gao_0469,1125
5,470,train,Gao,470,Gao_0470,1126
5,471,train,Gao,471,Gao_0471,1127
5,472,train,Gao,472,Gao_0472,1128
5,473,train,Gao,473,Gao_0473,1127
5,474,train,Gao,474,Gao_0474,1129
5,475,validation,Gao,475,Gao_0475,1130
5,476,train,Gao,476,Gao_0476,1131
5,477,validation,Gao,477,Gao_0477,1132
5,478,test,Gao,478,Gao_0478,1133
5,479,validation,Gao,479,Gao_0479,1134
5,480,test,Gao,480,Gao_0480,1135
5,481,train,Gao,481,Gao_0481,1136
5,482,train,Gao,482,Gao_0482,1137
5,483,test,Gao,483,Gao_0483,1138
5,484,validation,Gao,484,Gao_0484,1139
5,485,train,Gao,485,Gao_0485,1140
5,486,train,Gao,486,Gao_0486,1141
5,487,train,Gao,487,Gao_0487,1142
5,488,train,Gao,488,Gao_0488,1143
5,489,train,Gao,489,Gao_0489,1143
5,490,train,Gao,490,Gao_0490,1144
5,491,train,Gao,491,Gao_0491,1145
5,492,train,Gao,492,Gao_0492,1146
5,493,train,Gao,493,Gao_0493,1147
5,494,test,Gao,494,Gao_0494,1148
5,495,train,Gao,495,Gao_0495,1149
5,496,test,Gao,496,Gao_0496,1150
5,497,train,Gao,497,Gao_0497,1151
5,498,train,Gao,498,Gao_0498,1152
5,499,train,Gao,499,Gao_0499,1153
5,500,train,Gao,500,Gao_0500,1154
5,501,train,Gao,501,Gao_0501,1155
5,502,train,Gao,502,Gao_0502,1156
5,503,train,Gao,503,Gao_0503,1157
5,504,train,Gao,504,Gao_0504,1158
5,505,train,Gao,505,Gao_0505,1159
5,506,test,Gao,506,Gao_0506,1160
5,507,test,Gao,507,Gao_0507,1161
5,508,test,Gao,508,Gao_0508,1162
5,509,train,Gao,509,Gao_0509,1163
5,510,train,Gao,510,Gao_0510,1164
5,511,train,Gao,511,Gao_0511,1165
5,512,train,Gao,512,Gao_0512,1166
5,513,validation,Gao,513,Gao_0513,1167
5,514,train,Gao,514,Gao_0514,1168
5,515,test,Gao,515,Gao_0515,1169
5,516,test,Gao,516,Gao_0516,1170
5,517,test,Gao,517,Gao_0517,1171
5,518,test,Gao,518,Gao_0518,1172
5,519,validation,Gao,519,Gao_0519,1173
5,520,train,Gao,520,Gao_0520,1174
5,521,train,Gao,521,Gao_0521,1175
5,522,train,Gao,522,Gao_0522,1176
5,523,train,Gao,523,Gao_0523,1177
5,524,train,Gao,524,Gao_0524,1178
5,525,train,Gao,525,Gao_0525,1179
5,526,train,Gao,526,Gao_0526,1180
5,527,train,Gao,527,Gao_0527,1181
5,528,test,Gao,528,Gao_0528,1182
5,529,train,Gao,529,Gao_0529,1183
5,530,test,Gao,530,Gao_0530,1184
5,531,train,Gao,531,Gao_0531,691
5,532,train,Gao,532,Gao_0532,1185
5,533,train,Gao,533,Gao_0533,1186
5,534,train,Gao,534,Gao_0534,1187
6,0,train,Gao,0,Gao_0000,681
6,1,train,Gao,1,Gao_0001,682
6,2,test,Gao,2,Gao_0002,683
6,3,train,Gao,3,Gao_0003,684
6,4,train,Gao,4,Gao_0004,684
6,5,train,Gao,5,Gao_0005,685
6,6,train,Gao,6,Gao_0006,686
6,7,train,Gao,7,Gao_0007,687
6,8,train,Gao,8,Gao_0008,687
6,9,train,Gao,9,Gao_0009,688
6,10,train,Gao,10,Gao_0010,689
6,11,train,Gao,11,Gao_0011,690
6,12,test,Gao,12,Gao_0012,691
6,13,validation,Gao,13,Gao_0013,692
6,14,test,Gao,14,Gao_0014,693
6,15,test,Gao,15,Gao_0015,694
6,16,validation,Gao,16,Gao_0016,695
6,17,train,Gao,17,Gao_0017,696
6,18,test,Gao,18,Gao_0018,697
6,19,train,Gao,19,Gao_0019,698
6,20,train,Gao,20,Gao_0020,699
6,21,train,Gao,21,Gao_0021,700
6,22,train,Gao,22,Gao_0022,701
6,23,train,Gao,23,Gao_0023,702
6,24,train,Gao,24,Gao_0024,703
6,25,train,Gao,25,Gao_0025,704
6,26,train,Gao,26,Gao_0026,705
6,27,train,Gao,27,Gao_0027,706
6,28,train,Gao,28,Gao_0028,707
6,29,train,Gao,29,Gao_0029,708
6,30,test,Gao,30,Gao_0030,709
6,31,validation,Gao,31,Gao_0031,710
6,32,test,Gao,32,Gao_0032,711
6,33,train,Gao,33,Gao_0033,712
6,34,test,Gao,34,Gao_0034,713
6,35,train,Gao,35,Gao_0035,714
6,36,train,Gao,36,Gao_0036,715
6,37,train,Gao,37,Gao_0037,716
6,38,validation,Gao,38,Gao_0038,717
6,39,train,Gao,39,Gao_0039,718
6,40,train,Gao,40,Gao_0040,719
