array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
94,in-house,105,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,CCCCCCC(S1)=CC=C1C(C2=C3SC4=C2SC5=C4C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C8=C5SC(C9=C(F)C(F)=CC%10=C9C(C/C%10=C(C#N)/C#N)=O)=C8)=C%11SC%12=C(C%11=C3C%13=CC=C(S%13)CCCCCC)SC%14=C%12C(C%15=CC=C(CCCCCC)C=C%15)(C%16=CC=C(CCCCCC)C=C%16)C%17=C%14SC(C%18=C(F)C(F)=CC(/C(C%19)=C(C#N)/C#N)=C%18C%19=O)=C%17,13.0,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||CCCCCCC(S1)=CC=C1C(C2=C3SC4=C2SC5=C4C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C8=C5SC(C9=C(F)C(F)=CC%10=C9C(C/C%10=C(C#N)/C#N)=O)=C8)=C%11SC%12=C(C%11=C3C%13=CC=C(S%13)CCCCCC)SC%14=C%12C(C%15=CC=C(CCCCCC)C=C%15)(C%16=CC=C(CCCCCC)C=C%16)C%17=C%14SC(C%18=C(F)C(F)=CC(/C(C%19)=C(C#N)/C#N)=C%18C%19=O)=C%17,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,e3da7520f253a38f763523e9a8a42d801220e67b07af45a731aae3d73c948457,9499ff0f534520f8ba4bf7b2222edbde8d30f68a3f00c4d054323bcadb8cb9bb,758d6581062f97a1f7ed12e781078d9a852d09c3c570793656524c4735273993,e100e2387667a3b0352d157eef55142a6be86bd4b44882b9e0eaf9d4c94e0222,677,567,1045,86
95,in-house,106,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C6=CC=C(CCCCCCCC)C=C6)C7=CC=C(CCCCCCCC)C=C7)=C(C8=C5C(C(C9=CC=C(S9)[Si](CCC)(CCC)CCC)=C%10SC%11=C(C(C%12=CC=C(C=C%12)CCCCCCCCC)(C%13=C%11SC%14=C%13SC(/C=C%15C(C%16=C(C=C(F)C(F)=C%16)C\%15=C(C#N)\C#N)=O)=C%14)C%17=CC=C(C=C%17)CCCCCCCC)C%10=C%18C%19=CC=C([Si](CCC)(CCC)CCC)S%19)=C%18S8)S4)S3,13.0,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C6=CC=C(CCCCCCCC)C=C6)C7=CC=C(CCCCCCCC)C=C7)=C(C8=C5C(C(C9=CC=C(S9)[Si](CCC)(CCC)CCC)=C%10SC%11=C(C(C%12=CC=C(C=C%12)CCCCCCCCC)(C%13=C%11SC%14=C%13SC(/C=C%15C(C%16=C(C=C(F)C(F)=C%16)C\%15=C(C#N)\C#N)=O)=C%14)C%17=CC=C(C=C%17)CCCCCCCC)C%10=C%18C%19=CC=C([Si](CCC)(CCC)CCC)S%19)=C%18S8)S4)S3,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,8c3bbd24758b8511d10bb608a3ccbd9afe1dacfa3a21e831160955d7db865b3a,bac58e4b28425ecdcffbe1a00e04bfc65af64692a4fcac671af0d6dee6da9a5c,b1659c69c483bbb0226f608ae2695d7628ce2b0d1798605a6e990812a41906f3,245aa3ee81671ab98c5858cea7766d4ac0c3c2619927923676890955c9ebfa03,883,805,149,87
96,in-house,107,CC1=CC(C(C2=CC=C(S2)CC(CCCC)CC)=C3S4)=C(S1)C(C5=CC=C(S5)CC(CC)CCCC)=C3C=C4C6=CC(NC(OCC(CCCCCCCC)CCCCCCCCCC)=O)=C(C(S7)=NC(S8)=C7N=C8C(SC(C)=C9)=C9NC(OCC(CCCCCCCCCC)CCCCCCCC)=O)S6,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,12.9,CC1=CC(C(C2=CC=C(S2)CC(CCCC)CC)=C3S4)=C(S1)C(C5=CC=C(S5)CC(CC)CCCC)=C3C=C4C6=CC(NC(OCC(CCCCCCCC)CCCCCCCCCC)=O)=C(C(S7)=NC(S8)=C7N=C8C(SC(C)=C9)=C9NC(OCC(CCCCCCCCCC)CCCCCCCC)=O)S6||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,3562c526c550f1718b0284de8104ab3b2a55f3c6c07c501032ad28bebd5743bd,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,a124fbb00b6434b9b1d105eaf2b26c70264d5bb95c054a4af6fda646bd600642,bf8f235fc9de172988024958c7c0270ef1fb40ae7d27d9b9c0a3625130e9c02a,8a16c978a82aac9f2d1b22b30fa2b3b304b3ab4cf9e8fef4b64b5cea99d4339c,747,882,623,88
97,in-house,108,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC4=C(C(C5(C6=CC=C(C=C6)CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C%13=C(C=C(S%13)/C=C%14C(C%15=CC(Cl)=C(C=C%15C\%14=C(C#N)\C#N)Cl)=O)S%10)C=C85)S4)S3,12.87,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC4=C(C(C5(C6=CC=C(C=C6)CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C%13=C(C=C(S%13)/C=C%14C(C%15=CC(Cl)=C(C=C%15C\%14=C(C#N)\C#N)Cl)=O)S%10)C=C85)S4)S3,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,dcf842694d53827077961931c0e460a45a792bc12c0b37ed12451efc871162d4,aa9e22ca7a204561fb6c9ef5f173a0823b6e5a6742d985f733f5461808d81b74,157f8269a245b3e25ba2c18b826eb36944c214d8b5ef60328ea54ef7d8a906be,af9af251c42ee997c316e71dad54895735ba3110671f148d44e366cd5bdcf310,791,107,802,89
98,in-house,109,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,CCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C(CCCCCC)=C(/C=C6C(C7=C(C=C(F)C(F)=C7)C\6=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C8=C3SC(/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)/C#N)=O)=C8CCCCCC)CCCC,12.86,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C(CCCCCC)=C(/C=C6C(C7=C(C=C(F)C(F)=C7)C\6=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C8=C3SC(/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)/C#N)=O)=C8CCCCCC)CCCC,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,f8f3d8034bf2709a2fccbd5651a24c7f29c8dfcb262e1eb849ee4c668a59db75,894942ca21b228c28b3b88c2a818c117a9c88dede09f04ba650f583ab30ec95e,07cd061b78999322818a5a3154265950b3b2ab9ede2971a9c77f537f55ffc4af,678a048ba7aeb0614d847070e3b518d46b646c8cdff9746024c14a0b9568117b,625,38,467,90
99,in-house,110,CC1=CC(C(S1)=C(C2=C3SC(C(S4)=CC=C4C5=C6C(C(C7=C(SC(CCCCCCCC)=C7C6=O)CCCCCCCC)=O)=C(S5)C8=CC=C(C)S8)=C2)C9=CC=C(S9)CC)=C3C%10=CC=C(S%10)CC,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,12.85,CC1=CC(C(S1)=C(C2=C3SC(C(S4)=CC=C4C5=C6C(C(C7=C(SC(CCCCCCCC)=C7C6=O)CCCCCCCC)=O)=C(S5)C8=CC=C(C)S8)=C2)C9=CC=C(S9)CC)=C3C%10=CC=C(S%10)CC||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,5ba336b2d6695e02422d91b15e24ea12b84fce25456dd3726f19d85ab0bacc59,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,f6d2f7727f03a8714c28f1942db5e578abbc6131206fbe0d16195f577ee3ee09,4e620f3474132b68ca0c737cf574729ba6c3192de17d53f0f05ed117dff3f0fe,203bc98bf535b968bca30ba8817d25e9ef55f4c8d2378d84b38182b37aa9d997,1154,372,134,91
100,in-house,111,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C1=CC(Cl)=C(Cl)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC(Cl)=C(Cl)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,12.83,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CC(Cl)=C(Cl)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC(Cl)=C(Cl)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,67c8cface601826cbe0b79183d87ab3b3ea8fae9d30ec9fbae02a933514c2cf3,c01e9f7a5cbab1e56157b547f5c055e1d42c11c2bf2c67be5f4421c3cac51d13,91fda92d9297d1ea8f6e763d928a9daf5cd435bb0d4eeb753fd3fe5c22eaf2cc,12c439327bbbe37e4581b5b65626875dbfb0306e995b8b0358ecdf4edb0950f0,913,686,81,92
101,in-house,112,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC4=C(S3)C(CC5=C6C(C7=CC=CC(OCCCCCC)=C7)(C8=CC(OCCCCCC)=CC=C8)C9=C5C=C%10C(C%11=CC(OCCCCCC)=CC=C%11)(C%12=CC=CC(OCCCCCC)=C%12)C%13=C(SC%14=C%13N(CCCCCCCC)C%15=C%14SC(/C=C%16C(C%17=CC(F)=C(C=C%17C\%16=C(C#N)\C#N)F)=O)=C%15)C%10=C9)=C6N4CCCCCCCC,12.8,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC4=C(S3)C(CC5=C6C(C7=CC=CC(OCCCCCC)=C7)(C8=CC(OCCCCCC)=CC=C8)C9=C5C=C%10C(C%11=CC(OCCCCCC)=CC=C%11)(C%12=CC=CC(OCCCCCC)=C%12)C%13=C(SC%14=C%13N(CCCCCCCC)C%15=C%14SC(/C=C%16C(C%17=CC(F)=C(C=C%17C\%16=C(C#N)\C#N)F)=O)=C%15)C%10=C9)=C6N4CCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,3d57e8b121bd381f8e8a6e529cf1ee2eb6aca31ed512c63d2dd65ef9693d21ba,aa7f5b81e58e4bb05ae833fe37a60fae5ce23c8e849206db85da1baa40b378fa,472ad6557030a3b4acd6ad036a6c5fe2fb407b119831ae8a98efe9bf712704dc,cc8d91af4b946022a01ef32f89f229eac6da6f62f6f241ee0bf87ff2bc5c20bf,788,342,939,93
102,in-house,113,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,12.8,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,0a6189846e89cf828a3f20d50d9d712b7538b2d40776aced38f06bfa2a63caa3,ef2a3f1a57f973a4decc367338259a9f1c7a8e9b3698a6d541b94658513eb148,4b210cb77cd34f5fab88cccba999c877ae7d5c71a1d7c666ac12384dbcff512f,e0f78589b4d54979baeeca807f6bdd933cf7e233ad32b8a64ed9dfd7905fbe2c,1126,358,1044,94
103,in-house,114,CC1=CC(C(C2=CC=C(SCC(CCCCCC)CCCC)S2)=C3SC(C4=C(CCCCCCCC)C=C(C5=NN=C(S5)C6=CC(CCCCCCCC)=C(S6)C)S4)=CC3=C7C8=CC=C(SCC(CCCC)CCCCCC)S8)=C7S1,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,12.8,CC1=CC(C(C2=CC=C(SCC(CCCCCC)CCCC)S2)=C3SC(C4=C(CCCCCCCC)C=C(C5=NN=C(S5)C6=CC(CCCCCCCC)=C(S6)C)S4)=CC3=C7C8=CC=C(SCC(CCCC)CCCCCC)S8)=C7S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,2d16d228a65948a81f911b762710b75e469912df4814adbfb31120bd9d23c1ae,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,fb7c2745858ed1dbb545a2236a17d9a64364b6db8fcc5f23d795b5f8b23019ab,977fec2d2666a82402178ed68c741a6a0d8a853c290ab385fcb906f90340fdf7,cae6c7e26845b1133514eb4750d8d814d87892284c9fc24b72d85e63089a644d,1173,706,931,95
104,in-house,115,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C/2=C(C#N)/C#N)C=C(F)C(F)=C1)C2=C/C3=CC=C(C4=C(OCCCCCC)C(C(C5=C6C=C7C(C(SC(C8=CC=C(/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S8)=C%11OCCCCCC)=C%11C7(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)=C5)(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C6S4)S3,12.79,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)/C#N)C=C(F)C(F)=C1)C2=C/C3=CC=C(C4=C(OCCCCCC)C(C(C5=C6C=C7C(C(SC(C8=CC=C(/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S8)=C%11OCCCCCC)=C%11C7(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)=C5)(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C6S4)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,7fd7152960d461aad0cae81dada91b334edc13b9e13eddb9762ee0fed754b055,5ab55cb46b8f0ff467a7b39d3d468ce04f501ac8b46417a9cf6f45a75fb6ec8c,dde96b481487fb8ccb9f3ddcf54d87fd36fcba3367bce75a4d63aa07d011987c,79e42a8eb5e9574f8c288cd151d700a23a39711b44d680b97b0ebbd6adfc9762,410,1020,549,96
105,in-house,116,CC(S1)=CC=C1C2=C3C(C(C4=C(SC(CC(CC)CCCC)=C4C3=O)CC(CCCC)CC)=O)=C(S2)C(S5)=CC=C5C6=CC7=C(C8=CC(Cl)=C(CCCCCOC)C8)C9=C(C=C(S9)C)C(C%10=CC(Cl)=C(CCCCCOC)C%10)=C7S6,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,12.75,CC(S1)=CC=C1C2=C3C(C(C4=C(SC(CC(CC)CCCC)=C4C3=O)CC(CCCC)CC)=O)=C(S2)C(S5)=CC=C5C6=CC7=C(C8=CC(Cl)=C(CCCCCOC)C8)C9=C(C=C(S9)C)C(C%10=CC(Cl)=C(CCCCCOC)C%10)=C7S6||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,9a89199ea3ac1e740e66d410b07c5f3d22d5c5b4dbd5b0e90fabe971a52615b4,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,29106d22ce7c602efef1d9a26852e1cf3956dc9dcafc92ead0e1aa4b8da31500,22ac8ff49f28f9ee27c634c9e7568072a6982f50d9acc157c7d273707828c593,d34084bb0a84d0b018b569c220b05ed0a3c3cf80c408278e61c79583b6713117,179,168,961,97
106,in-house,117,FC1=C(C(S2)=CC=C2C3=C(CCCCCCCCCCCCCCCC)C=C(C)S3)C4=NSN=C4C(C5=CC=C(S5)C6=C(CCCCCCCCCCCCCCCC)C=C(C7=C(C([F])=C(C8=C7C(N(C8=O)CCCCCCCCCCCCCCCC)=O)C)[F])S6)=C1F,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,12.74,FC1=C(C(S2)=CC=C2C3=C(CCCCCCCCCCCCCCCC)C=C(C)S3)C4=NSN=C4C(C5=CC=C(S5)C6=C(CCCCCCCCCCCCCCCC)C=C(C7=C(C([F])=C(C8=C7C(N(C8=O)CCCCCCCCCCCCCCCC)=O)C)[F])S6)=C1F||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,f3683e5cce4570112ecb2f645aec0bd819273513241c73496c5712b8c34dfcd8,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,0f24890705e50cad55f97e3c2853fcf45383894fd97ea0fcd8aabf8fe9a38798,7de31c0a24e68c3082f86675b733fb17bd0dc6a9149b33148c4ab0c9eb665bfe,e0c8cb4cc471c9cf2a8c5c918d0f6def9dbdd6a8c0aeea95f60a96d4fd506d81,67,601,1043,98
