array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
161,in-house,177,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C(C=CC=C2)=C2S1)C/3=C(C#N)/C#N)C3=C/C4=CC5=C(C6=C(C5(C7=CC=C(C=C7)CCCCCCCC)C8=CC=C(C=C8)CCCCCCCC)C9=C(C=C%10C%11=C(SC%10=C9)C%12=C(C=C(/C=C%13/C(C%14=C(C%13=O)C(C=CC=C%15)=C%15S%14)=C(C#N)\C#N)S%12)C%11(C(C=C%16)=CC=C%16CCCCCCCC)C%17=CC=C(C=C%17)CCCCCCCC)S6)S4,12.07,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C(C=CC=C2)=C2S1)C/3=C(C#N)/C#N)C3=C/C4=CC5=C(C6=C(C5(C7=CC=C(C=C7)CCCCCCCC)C8=CC=C(C=C8)CCCCCCCC)C9=C(C=C%10C%11=C(SC%10=C9)C%12=C(C=C(/C=C%13/C(C%14=C(C%13=O)C(C=CC=C%15)=C%15S%14)=C(C#N)\C#N)S%12)C%11(C(C=C%16)=CC=C%16CCCCCCCC)C%17=CC=C(C=C%17)CCCCCCCC)S6)S4,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,0050e7086793fda1270635c2dba417675d8dec9855ab600970483eec52839ca0,ef4341f833071d21e32968bd75cff00dba52fedd6ee3cebe0e02aa755acfd445,5fda9dd99ba5c1ce977c0448f9e163abda9b2ddc72eb619dac0f2cce9701c073,2e51c7bb495b7fd4da8f7349ba3a8916466d26ffcc5c6fdc81953977b30f1f58,1127,456,206,151
162,in-house,178,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=CC=C(Br)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=C(Br)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,12.05,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=C(Br)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=C(Br)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,623327283cbedaa67576c620ab49d7433371d101f7f3a4a5d921af497dd94ada,d8d2d0ebf59076aa93fd21d785bac405201f8dcce8940b6a08a3bf7d22db0415,7cec4ba9315534c72c86221d56937da26eda15659591242905fb1f1c6c26cf98,bfb9701328eadaab6238981f00acd1b4353c901e84241c94384ea0d41f5c1e4d,1027,596,887,152
163,in-house,179,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O,O=C1C(/C(C2=C1C=C(F)C(F)=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC%11=C%10SC(/C=C%12C(C(C=C(F)C(F)=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)C=C6%15)C%16=CC=C(CCCCCC)C=C%16)=C%15S4,12.05,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C1C(/C(C2=C1C=C(F)C(F)=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC%11=C%10SC(/C=C%12C(C(C=C(F)C(F)=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)C=C6%15)C%16=CC=C(CCCCCC)C=C%16)=C%15S4,826e531b71e4c0ef06b575364b50a339b3da70c19584a5cd5231c22bd6d85201,132c1283d735deec68066958536132894af7531d023de53166a6731adbe26e7f,f4eea236b4f4401677784edc0cdffe5212048cb6a619564798bff3709994f7d0,f0d2434ef0bba0043271a81dc231b32d973374a71d25a8715eac58305aa864e7,5496d12ac2ecd696be9cca93874b59fe28aa6c212baa22f97b2da53452890aac,1147,1120,380,153
164,in-house,180,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C4=CC5=C(C6=C(C5(C7=CC=C(C=C7)CCCCCC)C8=CC=C(C=C8)CCCCCC)C9=C(C=C(S9)/C=C%10C(C%11=CSC=C%11C\%10=C(C#N)\C#N)=O)S6)C=C4%12)=C%13C%12(C%14=CC=C(C=C%14)CCCCCC)C(C=C%15)=CC=C%15CCCCCC)=C%13S3,12.05,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C4=CC5=C(C6=C(C5(C7=CC=C(C=C7)CCCCCC)C8=CC=C(C=C8)CCCCCC)C9=C(C=C(S9)/C=C%10C(C%11=CSC=C%11C\%10=C(C#N)\C#N)=O)S6)C=C4%12)=C%13C%12(C%14=CC=C(C=C%14)CCCCCC)C(C=C%15)=CC=C%15CCCCCC)=C%13S3,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,a3406b5e4edefe3e2c4839b86eca3cc419dcab58dd63484cd2852f990ceb7789,e091c792995186f3134a74b0515b34ae370929c3fe63d539e590a95490aa44a4,f392a33f43ef35d60e2189892b0bb2e377102b3cdb62961f7f37b57cd5f653a3,5ad363a06bd7e8f73a385118c2b74d44545fa7d327409c5c1eca796d7487b0e8,1063,1134,407,125
165,in-house,181,FC(C=C(C1=C2C(C=C(S2)CSC3=C(CCCCCC)C(SC(C4=CC=C(/C(C(N5CC(CCCCCC)CCCCCCCC)=O)=C6C(N(CC(CCCCCC)CCCCCCCC)C7=C\6C=CC(C8=CC9=C(C(CCCCCC)=C(C)S9)S8)=C7)=O)C5=C4)=C%10)=C%10S3)=C(C%11=CC(F)=C(SCC(CC)CC)S%11)C%12=C1C=C(C)S%12)S%13)=C%13SCC(CCCC)CC,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,12.03,FC(C=C(C1=C2C(C=C(S2)CSC3=C(CCCCCC)C(SC(C4=CC=C(/C(C(N5CC(CCCCCC)CCCCCCCC)=O)=C6C(N(CC(CCCCCC)CCCCCCCC)C7=C\6C=CC(C8=CC9=C(C(CCCCCC)=C(C)S9)S8)=C7)=O)C5=C4)=C%10)=C%10S3)=C(C%11=CC(F)=C(SCC(CC)CC)S%11)C%12=C1C=C(C)S%12)S%13)=C%13SCC(CCCC)CC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,347b7afeb07292ecd70df1f3496576eb973345888c3e67495806412c0b26ffe4,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,8a047934b60cc03943a4906ed2f31aaac3120aed302f2ee380ad8acd68515117,d54ee48652720333d9482fdbb6663cfcda59efa379f5c9172be2d4d4f88ce7bd,4b8b6a0bab80ad94a1b746e9547cb5572b474b615c7f864620f8da8c8d34ac4a,628,988,330,154
166,in-house,182,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O,O=C(C1=C(C=C(F)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C(C=C6)=CC=C6CCCCCC)=C(C(C=C7C8(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)=C4C=C7C%11=C8C%12=C(C(SC(/C=C%13C(C%14=C(C=CC(F)=C%14)C\%13=C(C#N)\C#N)=O)=C%15)=C%15S%12)S%11)S3,12.03,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C(C1=C(C=C(F)C=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C(C=C6)=CC=C6CCCCCC)=C(C(C=C7C8(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)=C4C=C7C%11=C8C%12=C(C(SC(/C=C%13C(C%14=C(C=CC(F)=C%14)C\%13=C(C#N)\C#N)=O)=C%15)=C%15S%12)S%11)S3,826e531b71e4c0ef06b575364b50a339b3da70c19584a5cd5231c22bd6d85201,2f91cf219817274de9e022cb33d1290f06a84045b74706319eb233824da17bbc,f969e65b84f3d967e41282960df4d6e80ecf642197636eb0f440c0667064b17b,d4a6e1cf7c4d1a45dfe85825116355a003c1cedc20f80327b525c1918b5a9e61,62c4fcc4219197624e16054f9366789cef999ed92f043f11270b94dd5af54b42,1162,982,446,155
167,in-house,183,CC1=C(F)C=C(S1)C2=C3C=C(SC3=C(C4=C2SC(C5=CC=C(S5)C6=C(C(F)=C(C(N=C7C8=CC=CC(OCCCCCCCC)=C8)=C6N=C7C9=CC=CC(OCCCCCCCC)=C9)C%10=CC=C(C)S%10)F)=C4)C%11=CC(F)=C(S%11)C)C,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,12.02,CC1=C(F)C=C(S1)C2=C3C=C(SC3=C(C4=C2SC(C5=CC=C(S5)C6=C(C(F)=C(C(N=C7C8=CC=CC(OCCCCCCCC)=C8)=C6N=C7C9=CC=CC(OCCCCCCCC)=C9)C%10=CC=C(C)S%10)F)=C4)C%11=CC(F)=C(S%11)C)C||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,a34a1dafe7b3c6d66491950f892e8ca24375c2bb07400aa9ecf7dfe9f9e82581,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,07b706956c0b24bc701c0df612b9e5a5f8eefe39420be37d62e68d6300a8b4ac,ec0eea871d2660661668bf82f17af5e1cc2cda121243fedcd8a90854d2626d49,66816da5c61ecef624f63e6ed3afa5e807cea54a0a49c1b5bc253c6a715c28f3,30,1091,464,156
168,in-house,185,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@H](CCCC)CC)C[C@@H](CCCC)CC)c2cccs2)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC,N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,12.01,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@H](CCCC)CC)C[C@@H](CCCC)CC)c2cccs2)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,a1d99e49289aef264947fc7e358f0fa69e4dfc20aab51cea09200c8d35b55854,0cc00e1ba2d95fe8288dc072edf395ee6fc3678daa4e12f6703c7be7d2c5a409,31ced5837cf48d93a4bbcce3c506d2e866357b8e0a5dd9d42db3e279d33e7355,cc79344abf9f23acaa44ab4b1fb70de0f38c3e142fb9edb2912304a739c47522,2c0ad098445d95586ebb43621e50e4943e0bbae967f43d512904b66d3567d735,221,941,192,157
169,in-house,187,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C/2=C(C#N)\C#N)C=C(F)C(F)=C1)C2=C/C3=C(CCCCCC)C=C(C4=CC(C(C5=CC=C(C=C5)CCCCCC)(C(C=C6)=CC=C6CCCCCC)C(C7=C8)=C9SC7=CC%10=C8SC%11=C%10C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%14=C%11SC(C%15=CC(CCCCCC)=C(/C=C(C%16=O)/C(C%17=C%16C=C(F)C(F)=C%17)=C(C#N)/C#N)S%15)=C%14)=C9S4)S3,11.92,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=C(F)C(F)=C1)C2=C/C3=C(CCCCCC)C=C(C4=CC(C(C5=CC=C(C=C5)CCCCCC)(C(C=C6)=CC=C6CCCCCC)C(C7=C8)=C9SC7=CC%10=C8SC%11=C%10C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%14=C%11SC(C%15=CC(CCCCCC)=C(/C=C(C%16=O)/C(C%17=C%16C=C(F)C(F)=C%17)=C(C#N)/C#N)S%15)=C%14)=C9S4)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,f5b3744c5fc5bf6b858131c3a6a442a5c4726cbff036c95cf29761667c5fe9fd,99200ebcf23989042bdaa360d3a707533834c614428d40ccce3c76fc3c66bdb0,7db15bf476b75e1bfb3d251f43cb25e21fd49e4f6886c2771ae25a6d96bf2e4f,19fdd78abe0b20c69b27fcf7d1207412412982b6f13c623ebba261cbd865e6a2,700,600,111,158
170,in-house,189,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,CCCCCCC(C=C1)=CC=C1C2(C(C3=C(S4)C=C(S3)/C=C(C(C5=C6C=C(OC)C=C5)=O)\C6=C(C#N)\C#N)=C4C7=C2C=C(C8=C7)C9=C(C8(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C%12=C(C=C(S%12)/C=C(/C(C%13=C%14C=CC(OC)=C%13)=C(C#N)\C#N)C%14=O)S9)C(C=C%15)=CC=C%15CCCCCC,11.9,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC(C=C1)=CC=C1C2(C(C3=C(S4)C=C(S3)/C=C(C(C5=C6C=C(OC)C=C5)=O)\C6=C(C#N)\C#N)=C4C7=C2C=C(C8=C7)C9=C(C8(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C%12=C(C=C(S%12)/C=C(/C(C%13=C%14C=CC(OC)=C%13)=C(C#N)\C#N)C%14=O)S9)C(C=C%15)=CC=C%15CCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,90b66b990952c976b5805cf32f37160a30a2cac3cf120fa1be31ef333c74460d,44fa7cda6ee1eaa553e8a0b31fe3c7267eecd5d18e6e3489e02b45f67d9ad0b5,cdbc4c184ea76d0de81b066cb2ff11190abb9246cd0383278267b118b0727658,11ffe63d57a74d6ecff01586c6e9c2e33ff6786a3c70ac3ce131699164d2e1d3,313,947,79,159
171,in-house,190,O=C(OCC(CCCC)CC)C(C=C(C)S1)=C1C2=CC=C(S2)C3=C(C(OCC(CCCC)CC)=O)C=C(C4=CC(C(C5=CC=C(S5)SCCCCCCCC)=C6SC(C)=CC6=C7C8=CC=C(S8)SCCCCCCCC)=C7S4)S3,O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,11.9,O=C(OCC(CCCC)CC)C(C=C(C)S1)=C1C2=CC=C(S2)C3=C(C(OCC(CCCC)CC)=O)C=C(C4=CC(C(C5=CC=C(S5)SCCCCCCCC)=C6SC(C)=CC6=C7C8=CC=C(S8)SCCCCCCCC)=C7S4)S3||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,e9c866b85e2fb52ea87e023dc805f8b19801d0dceceb3bf4b9790d98cb31a343,83d12c8a518aebb2c9e097cdd9cd4e855fadbb8bad16c860293e67b74eecaf00,69c9137e4748df1cbbfd175148712bd740648ec08f7e2e8917c612db82b38921,69ebfa37e973fe02a12d3f4901cd025069856cc8a9577f486faabc61a277a586,b1ff3902740d12cb880a70880cbbee73b4da55319d97ec7f9b1b62ce5b8fadb9,480,514,821,160
172,in-house,191,S=C(N1CCCCCC)S/C(C1=O)=C\C(S2)=CC=C2C3=C(CCCCCC)C=C(S3)C(SC(C4=CC5=C(C(C6=CC(CC(CC)CCCC)=C(CCCCCC)S6)=C7C=C(SC7=C5C8=CC(CCCCCC)=C(CC(CCCC)CC)S8)C9=CC(CCCCCC)=C(C%10=CC(CCCCCC)=C(C%11=CC=C(/C=C(C%12=O)\SC(N%12CCCCCC)=S)S%11)S%10)S9)C4)=C%13)=C%13CCCCCC,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,11.88,S=C(N1CCCCCC)S/C(C1=O)=C\C(S2)=CC=C2C3=C(CCCCCC)C=C(S3)C(SC(C4=CC5=C(C(C6=CC(CC(CC)CCCC)=C(CCCCCC)S6)=C7C=C(SC7=C5C8=CC(CCCCCC)=C(CC(CCCC)CC)S8)C9=CC(CCCCCC)=C(C%10=CC(CCCCCC)=C(C%11=CC=C(/C=C(C%12=O)\SC(N%12CCCCCC)=S)S%11)S%10)S9)C4)=C%13)=C%13CCCCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,d279afbc7d9951cc1d0009b02969711f20e04d713152003c95be1b3d2ff8a2b3,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,33c9ed7afafa5e8ca457a86c8a6c2f06ea8410d06023d5d95ef4f5ab60ef4980,20278f116611ed2f86965a971b704c42b44715b0c6d4fc061755a60076c98cc6,534f8b3e226aea98f3acce641ed13af689840594208fcd1130bf38acb92d331a,232,154,376,161
173,in-house,192,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C([H])SC([H])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(S9)CC(CCCC)CC)=C%10SC(C%11=C(C%12(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C=C(/C=C%15C(C%16=C(SC([H])=C%16C\%15=C(C#N)\C#N)[H])=O)S%11)=C%12C%10=C8C%17=CC=C(CC(CC)CCCC)S%17)=C7S3,11.87,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C([H])SC([H])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(S9)CC(CCCC)CC)=C%10SC(C%11=C(C%12(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C=C(/C=C%15C(C%16=C(SC([H])=C%16C\%15=C(C#N)\C#N)[H])=O)S%11)=C%12C%10=C8C%17=CC=C(CC(CC)CCCC)S%17)=C7S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,53a63543023146609e5d5829c195d729ca5497a4fd55d58ac566b14816efcec1,36b0f3f604f6bff2fb51b767599a7adc526029cb0ec03e60d1d8ff2ad5cc865f,3a2f7006ec468a55b43a0d80ac822a92bfd2b79c2ada47f3bdfb6c227e7d74cd,bbd98a247379f20e171473fe81e76e1ed06bc2a3cb12f8b397c8e325368dc824,239,285,870,162
